id,text,misinformation_label,opinion_label,all_caps,exclamation_marks,hedging,adjectives,unk,annotator,exclamation_marks_bin,all_caps_bin,hedging_bin,adjectives_bin,unk_bin,jennifer,nicole,rachelle,shiao-li,split
611,"Prime with one, boost with another. Depends on what the 'best' means: vaccination that allows mild infection and minimal transmission would be a good vaccine. Or come back with a better vaccine.!What if the First Coronavirus Vaccines Aren’t the Best? https://t.co/EE8dvDfSaG",1,1,[],"[['!', 194, 195]]","[['would', 134, 139]]",[],[],rachelle,1,0,1,0,0,0,0,1,0,dev
618,A 6-year-old was saving his money to go to Disney World. He spent it buying food for Hurricane Dorian evacuees instead.  https://www.cnn.com/2019/09/04/us/boy-used-disney-money-to-feed-dorian-evacuees-trnd/index.html …,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
621,Astonishing clip captures Great White shark leaping through the air in front of boat tour in Australia https://t.co/CkqCMXHIqd https://t.co/lDdWO7ovtG,1,1,[],[],[],"[['Astonishing', 0, 11]]",[],rachelle,0,0,0,1,0,0,0,1,0,dev
629,"So, Tobacco kills more than murder, car crashes, skydiving, floods and fires COMBINED.",0,1,"[['COMBINED', 77, 85]]",[],[],[],[],rachelle,0,1,0,0,0,0,0,1,0,dev
631,So apparently we are going over to my aunts house to try and ride out hurricane Michael,0,0,[],[],"[['apparently', 3, 13]]",[],[],rachelle,0,0,1,0,0,0,0,1,0,dev
636,"Wow... #Prayers #Prayers #Prayers  Five people burned alive in their cars in Northern California wildfire
https://dailym.ai/2PKRJ57¬†",0,1,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
637,Hurricane Matthew (Pet friendly) shelter and evacuation information http://at.wftv.com/2cVWgz3  via @WFTV,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
641,Bald eagle rescued from car grill after Matthew passes - In the aftermath of Hurricane Matthew's path through F... http://ow.ly/1JcY505gsNd ,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
643,during drag me down last night I was screaming 'shell of a mannequin' instead of 'shell of a man' and I think everyone hated me there,1,1,[],[],"[['think', 104, 109]]",[],[],rachelle,0,0,1,0,0,0,0,1,0,dev
646,RT @SEBHEUPDATE: Hurricane Matthew: Family rescued from car rooftop http://bbc.in/2dDloMv  #SEBHEUPDATE,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
649,"Dear bank and car company: Since this blizzard will likely destroy DC, feel free to forgive what I owe you. Thanks!",0,1,[],"[['!', 114, 115]]","[['feel', 71, 75]]",[],[],rachelle,1,0,1,0,0,0,0,1,0,dev
659,Weapons: Twin Knives #OjouBot,1,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
660,Hurricane Harvey: rescuers reach people trapped on vehicle roof as waters¬†rise http://bilgitorbasi.org/hurricane-harvey-rescuers-reach-people-trapped-on-vehicle-roof-as-waters-rise/¬†‚Ä¶,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
689,"Re suburbs/fire: at least the 2nd or 3rd car could be cut, with just having one car per household as a backup. Also, there might be pooling options, which might be even enforced during emergencies like a wildfire -> less crowded road, faster escape",0,1,[],[],"[['could', 45, 50], ['might', 123, 128], ['might', 155, 160]]",[],[],rachelle,0,0,1,0,0,0,0,1,0,dev
698,"We evacuated for hurricane Rita and you know my 4 person family fit 2 cats, 2 dogs, and a bird in the car",0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
705,"Parkview Elementary @ 9 in the am for more collection and distribution of food, etc. to tornado victims.",0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
716,"'No house, no food, no water, no life'

The death toll from Hurricane Dorian in the Bahamas will be ""staggering"", the country's government has warned as aid efforts are being stepped up. https://www.bbc.co.uk/news/video_and_audio/headlines/49602614/hurricane-dorian-devastation-leaves-surreal-landscape-in-bahamas …",0,0,[],[],[],"[['staggering', 101, 111]]",[],rachelle,0,0,0,1,0,0,0,1,0,dev
717,Twitter iTunes Royal Wedding Gasoline Cars Money Bieber Obama Politics Religion Tornado Insurance Medicine BULLSHIT #BotBait,0,1,"[['BULLSHIT', 107, 115]]",[],[],[],"[['BULLSHIT', 107, 115]]",rachelle,0,1,0,0,1,0,0,1,0,dev
723,RT AbbsWinston: #Zionist #Terrorist kidnapped 15 #Palestinians in overnight terror on Palestinian Villages Û_ http://t.co/J5mKcbKcov,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
728,"realsnownyctalk: how much food gets wasted/thrown out from folks' blizzard-related ""emergency"" (binge) purchases?",0,1,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
730,F5 destroying Tuscaloosa. #soulsick RT @LAmeetsDC: OH MY GOD! TUSCALOOSA TAKE SHELTER: VIDEO OF TORNADO: http://bit.ly/m30hjq,0,0,"[['OH', 51, 53], ['MY', 54, 56], ['GOD', 57, 60], ['TUSCALOOSA', 62, 72], ['TAKE', 73, 77], ['SHELTER', 78, 85], ['VIDEO', 87, 92], ['OF', 93, 95], ['TORNADO', 96, 103]]","[['!', 60, 61]]",[],[],[],rachelle,1,1,0,0,0,0,0,1,0,dev
733,"A viral message claims that women can use 9833312222 as the 'Nirbhaya' safety helpline number. This is a hoax. The number is a now-defunct helpline of GRP, Mumbai. | @thoughtbuoy 

https://t.co/eTKCtBNXrp",1,1,[],[],"[['can', 34, 37]]",[],[],rachelle,0,0,1,0,0,0,0,1,0,dev
736,"Pets cope with Hurricane Matthew at a storm shelter just for them: At 10 years old, Little One has been through a… http://m.tbnn.it/MPkYn1 ",0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
738,"Holy smokes, thank you all for the great response on the new episode of Bankrupt! It’s such a crazy story! In other news my flight out of Florida has been pushed to later this week, so I’m staying to ride out whatever Hurricane Dorian turns out to be. Obviously I’ll be filming it",0,1,[],"[['!', 80, 81], ['!', 105, 106]]",[],[],[],rachelle,1,0,0,0,0,0,0,1,0,dev
743,"Looks like Dorian is no joke. Hope all in its path r prepared.

Wonder when the climate change clowns will emerge & tell we caused another hurricane because of our cars & cows...

Fox News - Hurricane Dorian's path: What you need to know 
https://www.foxnews.com/us/hurricane-dorian-forecast-track …",0,1,[],[],"[['Hope', 30, 34]]",[],[],rachelle,0,0,1,0,0,0,0,1,0,dev
744,"Weaving roses and hoping for a chance: For some homeless Jacksonville residents, Hurricane #Dorian comes with a bright side, a shelter with a roof and a few meals. http://bit.ly/2ZuNZtW ",0,0,[],[],[],"[['homeless', 48, 56]]",[],rachelle,0,0,0,1,0,0,0,1,0,dev
749,"#WebQoof | Several Indian news outlets including India TV and News Nation shared a misleading claim stating that Patanjali's 'Coronil' has been recognised as a medicine for COVID-19 by WHO. Read our fact-check here. #CoronavirusFacts 

https://t.co/3yVYxZpxUv",1,1,[],[],[],"[['misleading', 83, 93]]",[],rachelle,0,0,0,1,0,0,0,1,0,dev
751,Gerard Butler shares selfie where he‚Äôs standing in front of his burned down house and car destroyed by the California¬†wildfires http://dopetv.ng/life/dope/gerard-butler-shares-selfie-where-hes-standing-in-front-of-his-burned-down-house-and-car-destroyed-by-the-california-wildfires/¬†‚Ä¶pic.twitter.com/UVfI3xVJrx,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
762,"Thanks to all for your care & concern re: Hurricane Dorian. I don't have much battery power left on my phone so may be out of touch. Know that I am safe, have lots of food & drink as well as a good book plus a… https://www.instagram.com/p/B2KY57cnnlM/?igshid=g3qj6bfq6n29 …",0,1,[],[],"[['may', 112, 115]]",[],[],rachelle,0,0,1,0,0,0,0,1,0,dev
766,A man a woman Romance &amp; South Afrikaan Trouble - on # sale PreOrder #theBargain - http://t.co/UMl5jZTmcB,1,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
770,GOOD IDEA! RT @tfft: Using Brokhaven as my tornado shelter. Beer... check food... check. All set.,0,1,"[['GOOD', 0, 4], ['IDEA', 5, 9]]","[['!', 9, 10]]",[],[],[],rachelle,1,1,0,0,0,0,0,1,0,dev
774,"Ok, so now we're getting e-mails about how to seek shelter during a tornado? Dude, just send us home!!!",0,1,[],"[['!!!', 100, 103]]",[],[],[],rachelle,1,0,0,0,0,0,0,1,0,dev
780,"Don’t be fooled: President Trump donating his salary is meaningless, compared to the millions he’s made off of the presidency, both from taxpayer spending at his properties and from constantly using his position to boost his businesses. 

https://t.co/BQWEjabMjX",1,1,[],[],[],"[['meaningless', 56, 67]]",[],rachelle,0,0,0,1,0,0,0,1,0,dev
787,Fear has a way of making us see danger where there is none. Contemplating the logic behind the situation and find the courage to engage it,1,1,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,dev
788,"Bravo, ⁦⁦@CelebrityCruise⁩! And the Equinox passengers too! #BahamasRelief
After Hurricane Dorian, Celebrity cruise ship in Bahamas reroutes to deliver food, aid https://www.nbcnews.com/news/world/after-hurricane-dorian-celebrity-cruise-ship-bahamas-reroutes-deliver-food-n1050796 …",0,1,[],"[['!', 26, 27], ['!', 58, 59]]",[],[],[],rachelle,1,0,0,0,0,0,0,1,0,dev
791,He's the HS athlete that includes his jersey number signing shit. Trump signs wall of shelter for hurricane victims http://thehill.com/blogs/blog-briefing-room/news/348996-trump-signs-wall-of-shelter-for-hurricane-victims¬†‚Ä¶,0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
795,"Hi everyone! Robert and I are keeping a wary eye on Hurricane Michael. We have battened down the hatches and our bins of photos are loaded in the car. We're firm believers that things can be replaced. Rob and I, our... https://www.facebook.com/587913646/posts/10159045025128647/ …",0,1,[],"[['!', 11, 12]]",[],[],[],shiao-li,1,0,0,0,0,0,0,0,1,dev
796,Costco food court date! Stocking up for hurricane Dorian!  @ Costco https://www.instagram.com/p/B1v2LrEBpMw/?igshid=1tlunyyqu70r7 …,0,0,[],"[['!', 56, 57], ['!', 22, 23]]",[],[],[],shiao-li,1,0,0,0,0,0,0,0,1,dev
811,"#Coronavirus #Research:
Droplets in air from sneeze or #coughing can #infect even after 3 hours. Once deposited on steel/plastic surface, #virus has ability to infect for 3 days. Surprisingly, on #copper surface, it’s ability to infect is for 4 hours only. https://t.co/kT0hWZjmZ1",0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
814,"A video from the International Security Exhibition held in the UAE last year is circulating on social media as 'the King of Bahrain arrives in Dubai with his robot bodyguard'. #AltNewsFactCheck | @Priyankajha0 

https://t.co/LecrRmhEin",1,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
818,"Sleeping so peacefully while his Mommy starts her hurricane-readiness planning. Getting food, getting water, gathe‚Ä¶ http://ift.tt/2xaEYYL¬†pic.twitter.com/6wCFrIFzYP",0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
819,Wreck with road blockage Woodward Avenue Northbound at Davison in M.S. #shoalstraffic,0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
829,U.S. Navy Sends 6 Ships Out to Sea to Ride Out Hurricane Dorian https://www.newsbreakapp.com/n/0MjUyWmg?pd=02IAq29d&s=i2 …,0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
833,Well as long as I got my call of duty an my food Idrc were hurricane sandy is ,0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
840,"Juuuuggggg -______-  // RT @itsjustinmartin: iwant some chinese food. someone throw me some in the tornado, maybe it'll blow it over here :)",0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
860,they are saying Hurricane Matthew may be strongest in 60 yrs or so    hope everyone stays safe & finds good shelter,0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
862,Getting ready to ride out Hurricane Sandy with a Hurricane Cocktail...CHEERS!  http://theblondcook.com/2012/10/hurricane-cocktail/ …,0,1,"[['CHEERS', 70, 76]]","[['!', 76, 77]]",[],[],[],shiao-li,1,1,0,0,0,0,0,0,1,dev
863,"We're still selling cars as usual even though a category 3 hurricane is coming.

You know...priorities ",0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
868,@afterShock_DeLo scuf ps live and the game... cya,1,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
874,"The latest batch of New York Times/Siena polls are here! 

Arizona: Biden 49%, Trump 43% (Biden +6)
Florida: Biden 47%, Trump 44% (Biden +3)
Pennsylvania: Biden 49%, Trump 43% (Biden + 6)
Wisconsin: Biden 52%, Trump 41% (Biden + 11) https://t.co/LVZw1JhLvH",1,0,[],"[['!', 55, 56]]",[],[],[],shiao-li,1,0,0,0,0,0,0,0,1,dev
876,#Irma is now a category 5 hurricane - we strongly encourage students & their families to come to campus for shelter: http://aucmed.edu/about/weather-alert.aspx¬†‚Ä¶,0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
885,all ima tell this tornado is if you do touchdown plese dn`t touch my car please & thanks !,0,1,[],"[['!', 89, 90]]",[],[],[],shiao-li,1,0,0,0,0,0,0,0,1,dev
886,Did you lose power during the blizzard? How to tell if your food is safe http://dlvr.it/DM3Tp5¬†,0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
890,"Boy, 6, saves money to visit Disney World, spends it on food for Hurricane Dorian evacuees instead",0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
891,I hope everyone in  Southeast in the path of Hurricane Matthew is taking every precaution. There is still time to evacuate or find shelter.,0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
895,Driver forced to ‚Äòride it out‚Äô in truck during tornado in TN - http://bit.ly/lTsJKf #Trucking #Tornado #Safety,0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
897,Dr. Besser's 3 Tips to Ride Hurricane #Sandy Out Safely | ABC News Blogs - Yahoo! http://gma.yahoo.com/blogs/abc-blogs/dr-bessers-3-tips-ride-hurricane-sandy-safely-230928077--abc-news-health.html … … #staysafe,0,0,[],"[['!', 80, 81]]",[],[],[],shiao-li,1,0,0,0,0,0,0,0,1,dev
898,I ask my followers to please pardon me right now for being distracted by local stuff but people abandoning their cars so they can run for their lives from a wildfire is hard to ignore. All of Cali is local to me.,0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
899,Get ur priorities str8 MIAMI!!! Yes issa Hurricane but what good is a full tank ofif your car is dirty?ALWAYS stay CLEAN my friends! pic.twitter.com/APtKVksXA4,0,1,[],"[['!!!', 28, 31], ['!', 131, 132]]",[],[],[],shiao-li,1,0,0,0,0,0,0,0,1,dev
909,"Hurricane evacuees, you can stay in a shelter with your pets in Austin. Austin Animal Center staff & volunteers are there to help! https://twitter.com/austintexasgov/status/902199791890952193¬†‚Ä¶",0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
911,".@RudyGiuliani accused @JoeBiden of bribing the president of Ukraine so he would ""fire a prosecutor who is investigating the vice president's son.""

 https://t.co/CM08KkKBAp",1,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
913,"This is what happens when the Trump administration takes nearly $10 million away from FEMA and other federal agencies to pay for immigration detention centers 

No Food, No FEMA: Hurricane Michael’s Survivors Are Furious https://thebea.st/2IV0u6C?source=twitter&via=desktop … via @thedailybeast",0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
920,Food safety tips for those in path of Hurricane Matthew | Food Safety News http://www.foodsafetynews.com/2016/10/food-safety-tips-for-those-in-path-of-hurricane-matthew/ …,0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
937,"ALABAMA:Couple Survives Tornado in a Below Ground Shelter Built for $ 600 USD; House Completely Destroyed
http://reut.rs/iXWsNP #alwx",0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
945,"The new #IPCC report describes a world of worsening food shortages and wildfires, and a mass die-off of coral reefs as soon as 2040 ‚Å¶@CoralMDavenport‚Å© #climatechange https://www.nytimes.com/2018/10/07/climate/ipcc-climate-report-2040.html¬†‚Ä¶",0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
948,Just had a heart attack because I thought my goat was dead. ???? don't worry Rocket is okay. ??,1,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
950,"Lady Gaga Volunteers at Wildfire Shelter After Fleeing Home, Gives Powerful Speech to Survivors - http://PEOPLE.com¬† https://ift.tt/2ProIMt¬† #ladygaga",0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
955,"Praying for everyone in the blizzard. Special prayers for those who are homeless, stuck in cars and those with no power or heat",0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
959,Photo: gawkercom: We’re happy to report that Brooklyn’s shelter dogs survived Hurricane Sandy and dressed up... http://tmblr.co/ZuquHwWOHh7C ,0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
964,Send love to my boy @RegD7 who is listening to the #Sabres game from a tornado shelter in St. Louis. You can take a guy out of Buffalo...,0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
967,"Hurricane Dorian is Hurricane María 2.0 for me and I’m nervous :( buying water, putting gas, buying canned food..it gives me bad flashbacks",0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
977,"World itself doesn‚Äôt end, it becomes uninhabitable for humans & many other species now existing, more wildfires, hurricanes, famines, droughts, extinction of many food source animals & plants, WE CAN AVOID THIS DECIMATION #ClimateChangeIsReal",0,1,"[['WE', 195, 197], ['CAN', 198, 201], ['AVOID', 202, 207], ['THIS', 208, 212], ['DECIMATION', 213, 223]]",[],[],[],[],shiao-li,0,1,0,0,0,0,0,0,1,dev
978,Goa Congress member falsely branded as ‘Naxal Bhabhi’ in Hathras case - Alt News @INCGoa ⁦@INCIndia⁩ ⁦@INCMumbai⁩ ⁦@INCSMDept⁩ ⁦@rohanrgupta⁩ ⁦@AjayLalluINC⁩ ⁦@PratibhaBorkar⁩  https://t.co/wHQeF10sfG,1,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
986,"""CDC: As many people have died from Covid-19 vaccines as ALL vaccines in last 20 years COMBINED"" 

https://t.co/XoMC5FfBy6",1,0,"[['COMBINED', 87, 95]]",[],[],[],[],shiao-li,0,1,0,0,0,0,0,0,1,dev
987,i swea it feels like im about to explode ??,1,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
994,"I believe Donald's refusal to let Bahamian refugees from hurricane Dorian to leave the islands even temporarily to evacuate to the US would fall under the category of ""attempted genocide.""

No power, no shelter, no medicine, little food or water—people *will* die.",0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
998,More Shelter Pets Coming To San Diego Due To Hurricane Harvey http://dlvr.it/Pl0mGG¬†,0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
1015,"U.S. Sen. John Cornyn recently said that “no one under the age of 20 has died of the coronavirus. We still don’t know whether children can get it and transmit it to others.”

Is that a fact? https://t.co/zxuPQIudpI",1,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
1030,Due to the rainstorm last night cupcake decorating is happening NOW at the Rec Hall! $2 - proceeds to #IWK! http://t.co/EaRONLwIFh,1,0,"[['NOW', 64, 67]]","[['!', 83, 84], ['!', 106, 107]]",[],[],[],shiao-li,1,1,0,0,0,0,0,0,1,dev
1070,"Fucking Disgusting!!! #netflix ceo Reed Hastings was just arrested for having 13,000 files of child pornography. Time for everyone to cancel your subscriptions @reedhastings https://t.co/ap62wrJank",1,1,"[['!!!', 18, 21]]",[],[],[],[],shiao-li,0,1,0,0,0,0,0,0,1,dev
1079, I m David Duke and this is a quick unscripted response to the CNN interview today with Donald Trump. The inaccurate reporting by the media that I had endorsed Donald Trump  I am not endorsing Donald Trump. ,1,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,dev
