id,text,misinformation_label,opinion_label,all_caps,exclamation_marks,hedging,adjectives,unk,annotator,exclamation_marks_bin,all_caps_bin,hedging_bin,adjectives_bin,unk_bin,jennifer,nicole,rachelle,shiao-li,split
603,A young German stormtrooper engaged in the Battle of the Somme 1916. [800 ÌÑ 582 ] http://t.co/yxvMifLvc4,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
613,"Wildfire 07 participated in the Turkey Bowl presented by ""Neighbors Helping Neighbors"" over the Thanksgiving Weekend. It was a tremendous fundraiser with a ton of toys, food and winter coats donated - as well as some great soccer being played pic.twitter.com/TgvHdALjlt",0,1,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
614,Hurricane Matthew weakens off US coast as death toll rises: Georgia: Hurricane Matthew slammed into South Car... http://jftb.a.boysofts.com/3p9w ,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
616,After sacrificing thousands of lawn mowers my car has gas. Fuck this hurricane warning.,0,1,[],[],[],[],"[['Fuck ', 59, 64]]",rachelle,0,0,0,0,1,0,0,1,0,test
619,n #SFla - Pets cope with Hurricane Matthew at a storm shelter just for them http://ow.ly/cixX505bR6B ,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
623,Chick masturbates a guy until she gets exploded on her face &gt; http://t.co/5QhoeHE9hf,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
634,The Trend: Pelican seeks shelter from Hurricane Matthew http://abc7ny.com/entertainment/the-trend-pelican-seeks-shelter-from-hurricane-matthew/1544621/ …,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
645,THE HURRICANE TOOK MY HOUSE AND CAR AND EVERYTHING I HAD LIKE FUCK IM WEARING A BRA,0,1,"[['THE', 0, 3], ['HURRICANE', 4, 13], ['TOOK', 14, 18], ['MY', 19, 21], ['HOUSE', 22, 27], ['AND', 28, 31], ['CAR', 32, 35], ['AND', 36, 39], ['EVERYTHING', 40, 50], ['I', 51, 52], ['HAD', 53, 56], ['LIKE', 57, 61], ['FUCK', 62, 66], ['IM', 67, 69], ['WEARING', 70, 77], ['A', 78, 79], ['BRA', 80, 83]]",[],[],[],"[['FUCK', 62, 66]]",rachelle,0,1,0,0,1,0,0,1,0,test
652,Hurricane Matthew: Family rescued from car rooftop http://www.bbc.co.uk/news/world-us-canada-37602294 …,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
653,Incredible footage - you are doing a major public service showing how bad an idea it is to ride out a major hurricane.,0,1,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
661,The fact I gotta fly to Florida to drive my car back bc of hurricane Irma already drains me.,0,1,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
676,"To all my friends and contacts on the East Coast, -- Take care and find shelter looks like a direct hit by Hurricane Sandy !",0,1,[],"[['!', 123, 124]]",[],[],[],rachelle,1,0,0,0,0,0,0,1,0,test
685,Hurricane Matthew self-evacuation shelter list http://www.wfxg.com/story/33327575/hurricane-matthew-self-evacuation-shelter-list …,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
686,The City of White Plains has declared a state of emergency due to Hurricane Sandy.  The city has opened a shelter... http://fb.me/2eEDuHfqa ,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
699,Cruise Ship Reroutes Trip To Deliver Food To Bahamas After Hurricane Dorian https://www.scarymommy.com/cruise-food-bahamas-hurricane-dorian/ …,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
700,All of Ellis County engulfed in severe storm and a tornado is near I-45 headed toward Bristol. Take shelter.,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
708,"Food And Wine Top story: Hurricane Sandy: View From Above http://www.nytimes.com/interactive/2012/10/28/nyregion/nyt-webcam.html …, see more http://tweetedtimes.com/The_CityOfRoses/food …",0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
711,Shirtless man lounges in the middle of the ocean during Hurricane Matthew: Richard Neal decided to ride out t... http://cnn.it/2dJxCPp ,0,0,[],[],[],"[['Shirtless', 0, 9]]",[],rachelle,0,0,0,1,0,0,0,1,0,test
713,London Life: photos of a beautiful bombed-out Britain http://t.co/2RAcaiVFfq #arts,1,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
724,"Same-Sex Marriages, 10 Years LaterDGR @DebbersGar Writer producer creative director wife of a lady mom to two master of a pup. Not necessarily in that order.The Backstory: Our 5 yo daughter had no costume. We said: How about HRC? Daughter: Nope. Son: Well someone s gotta be Hillary!",1,0,[],"[['!', 282, 283]]",[],[],[],rachelle,1,0,0,0,0,0,0,1,0,test
731,Driverless cars work great in sunny California. But how about in a blizzard? http://wpo.st/DIb71¬†,0,0,[],[],[],"[['Driverless', 0, 10]]",[],rachelle,0,0,0,1,0,0,0,1,0,test
732,"US evacuates Guantanamo over Hurricane Matthew: A spokesman said in a statement: ""The remaining mili... http://bit.ly/2dhL5ls  #shelter",0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
734,"Wild Horses of North Carolina's Outer Banks Will Ride Out Hurricane Dorian 'Butts to the Wind'.

https://news.yahoo.com/wild-horses-north-carolinas-outer-175048942.html# …",0,0,[],[],[],[],"[['Butts', 76, 81]]",rachelle,0,0,0,0,1,0,0,1,0,test
735,"Dozens of shelter pets were transported from Tulsa to Oregon on Thursday so there's room in Tulsa for dogs and cats displaced by Hurricane Dorian.

Story from @fox12oregon.https://ktul.com/news/local/shelter-pets-moved-from-tulsa-to-oregon-to-make-room-for-pets-impacted-by-dorian …",0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
750,Hurricane Dorian & Smart Space Radiation Medicine: Solar Storm Forecast 08-31-2019 https://youtu.be/7gyhXawY8lE  via @YouTube,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
754,Airbnb Activates Program To Connect Hurricane Dorian Evacuees With Free Housing https://www.bisnow.com/south-florida/news/economy/airbnb-open-homes-hurricane-evacuees-dorian-100622#.XW5UiPMqvxc.twitter … #property #proptech #realestate #cretech #realestateinvesting #realestateinvestor #goldenvisa #investmentvisa #cretech #estateagent #sales #primelandview,0,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
757,"There's always a tweet

A tweet that Donald Trump posted in January in praise of China’s response to the #CoronavirusOutbreak has already come back to haunt him https://t.co/MFMWTrsTDe",1,1,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
759,The Riddler would be the best early-exit primary presidential wannabe ever all certain of his chances until he gets wrecked by a rich guy,1,1,[],[],"[['would', 12, 17]]",[],[],rachelle,0,0,1,0,0,0,0,1,0,test
764,Okay not sure the word 'mass murder' applies during this war but it was horrendous none the less. https://t.co/Sb3rjQqzIX,0,1,[],[],"[['sure', 9, 13]]",[],[],rachelle,0,0,1,0,0,0,0,1,0,test
767,"In Face of Hurricane Sandy, Soldier Guards Tomb of the Unknown Solider. The Old Guard refuses shelter. http://bit.ly/S9JDvH ”

The REAL Guard",0,0,"[['REAL', 131, 135]]",[],[],[],[],rachelle,0,1,0,0,0,0,0,1,0,test
769,The trouble in one of Buffett's favorite sectors http://t.co/J4dqPFLMkR,1,0,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
773,We’ve partnered with @DirectRelief to help people affected by Hurricane Michael get their medicine.,0,0,[],[],"[['help', 38, 42]]",[],[],rachelle,0,0,1,0,0,0,0,1,0,test
779,"Paul Pogba has ‘quit’ playing for France following comments from the French President Macron saying Islam was the source of international terrorism..
Indeed your religion first before anything else.❤
God is with you. https://t.co/6zBrHmxXhx",1,1,[],[],[],[],[],rachelle,0,0,0,0,0,0,0,1,0,test
785,"Oh that’s interesting, THERE IS NO CURE 

#China says 8.2% of #coronavirus patients are cured https://t.co/VwpAKVchCT",1,1,"[['THERE', 23, 28], ['IS', 29, 31], ['NO', 32, 34], ['CURE', 35, 39]]",[],[],[],[],rachelle,0,1,0,0,0,0,0,1,0,test
793,This food better be good. @_SpinnAround gott me out here in the great flood for some dominos lol jesus aint tell me to build a boat,0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
794,Hurricane Harvey Likely To Destroy More Cars Than Katrina: &quot;This Is Bad; Real Bad&quot; https://goo.gl/fb/muqca1¬†,0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
797,California wildfires: Five people found dead in cars caught up in Paradise¬†fire https://www.comocomprodesdevenezuela.com/california-wildfires-five-people-found-dead-in-cars-caught-up-in-paradise-fire/¬†‚Ä¶,0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
798,"@WaltDisneyWorld 
Boy donates savings for Disney trip to buy food for Hurricane Dorian evacuees http://www.fox13news.com/news/boy-donates-savings-for-disney-trip-to-buy-food-for-hurricane-dorian-evacuees …",0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
800,The best thing about having to ride out a hurricane/bad tropical storm is seeing people come together. We need more of that. https://twitter.com/bennyjohnson/status/901955142890729473¬†‚Ä¶,0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
804,Vehicle blamed for deadly California¬†wildfire https://wsoe.org/vehicle-blamed-for-deadly-california-wildfire/¬†‚Ä¶,0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
805,@HeyImBeeYT its like theres fire in my skin and im drowning from within ????,0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
807,"Hurricane Matthew charges toward Jamaica, Haiti, Cuba: Islanders stock up on food, water and other supplies a... http://bit.ly/2dOYIap ",0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
821,He better than Sean bro. I can admit that Sean is flames now. But he better than Sean https://t.co/aomQ1RYKmJ,1,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
824,#JimBakker one of the top #charlatans says #hurricanes are Gods judgement buy his food. Don't give to charlatans http://www.huffingtonpost.com/entry/jim-bakker-hurricane-doomsday-food_us_59af847be4b0354e440d93dd?ncid=engmodushpmg00000004¬†‚Ä¶,0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
825,"...used his military to block humanitarian aid to Venezuelans desperate for food and medicine. It is also the face of Kim Campbell who rooted for the destructive fury of Category 5 Hurricane Dorian to descend on the people of Florida. Soulless. Power ""By any means necessary.""",0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
828,"GUN BACKGROUND CHECKS
Poll says 97% of Americans support them.

Yet Bills to strengthen them go no where.

AMERICA, YOUR VOICE HAS BEEN SILENCED

Who is Congress listening to instead? 

Get Big Money out of politics.

https://t.co/SZeKY5eAaI",0,1,"[['GUN', 0, 3], ['BACKGROUND', 4, 14], ['CHECKS', 15, 21], ['AMERICA', 107, 114], ['YOUR', 116, 120], ['VOICE', 121, 126], ['HAS', 127, 130], ['BEEN', 131, 135], ['SILENCED', 136, 144]]",[],[],[],[],shiao-li,0,1,0,0,0,0,0,0,1,test
831, it's a whole flood in my car...FML!!,0,1,[],"[['!!', 35, 37]]",[],[],"[['FML', 32, 35]]",shiao-li,1,0,0,0,1,0,0,0,1,test
837,Our thoughts are with all of you in the line of Hurricane Sandy. Find shelter near you during this storm: http://rdcrss.org/TqduCz ,0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
854,"""'I don't have anything left': Hurricane Michael survivors scramble for food, water as death toll rises"" https://www.usatoday.com/story/news/nation/2018/10/13/hurricane-michael-survivors-scramble-food-crews-search-missing/1628842002/ … #HurricaneMichael #destruction",0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
856,Hello Calgary!! Important news!! Please be advised!!! http://t.co/ARKTJ9Qn4S,0,1,[],"[['!!', 30, 32], ['!!', 13, 15], ['!!!', 50, 53]]",[],[],[],shiao-li,1,0,0,0,0,0,0,0,1,test
865,"A week after my car gets flooded and I get a new engine, a school bus slams into me and a hurricane is on the way.",0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
866,"Yes it is,say dat whn u see da first car fly RT @NoVaselineSmh: RT @NiNiBadd: Is It Bout To Be A Tornado (cont) http://tl.gd/a4u014",0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
867,"New rule. No more fucking rallies or campaign events–by anyone–until these people get the help they need.

No Food, No FEMA: Hurricane Michael’s Survivors Are Furious https://thebea.st/2IV0u6C?source=twitter&via=desktop … via @thedailybeast",0,1,[],[],[],[],"[['fucking', 18, 25]]",shiao-li,0,0,0,0,1,0,0,0,1,test
869,"Hurricane Dorian strikes Bahamas: Homes severely damaged, cars overturned, power lines down https://fxn.ws/2ZEPIbz  #FoxNews",0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
871,@FoxNewsInsider All Obama is doing is giving a false time schedule on Iran testing there first bomb      Bomb = Nuclear Suicide Vest,1,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
873,@FunkyLilShack @mariaf30 I want a full on bitch slapping guns blazing cake throwing Charles showdown!! Now THAT will be worth the wait ????,1,1,[],"[['!!', 100, 102]]",[],[],[],shiao-li,1,0,0,0,0,0,0,0,1,test
908,I'm crying that song just ended setting myself on fire  https://t.co/i2El5aCrRW,1,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
922,"#WWIII: #IndonesianNavy submarine KRI #Nanggala with 53 crew members aboard &amp; taking part in torpedo drill goes missing mysteriously off Bali coast. Indonesia calls on Australia &amp; Singapore for help in rescue. Submarine is feared to have sunk 700-mtr-deep.
https://t.co/pzU8BUZEwr https://t.co/DRFkIkovHr",1,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
924,AJE News : Horrors left by Hurricane Matthew become clear in Haiti: Fears of cholera outbreak and food shorta... http://bit.ly/2dZuMWc ,0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
926,ÛÏYou see the devastation &amp; itÛªs shocking.ÛÏ  Firefighters continue to battle flames in California. benstracy reports Û_,0,1,[],[],"[['shocking', 40, 48]]",[],[],shiao-li,0,0,1,0,0,0,0,0,1,test
928,@thoutaylorbrown I feel like accidents are just drawn to you but I'm happy you've survived all of them. Hope you're okay!!!,1,1,[],"[['!!!', 120, 123]]",[],[],[],shiao-li,1,0,0,0,0,0,0,0,1,test
932,"A video from 2018 was shared as CAA protesters setting ablaze photos of Hindu deities. Among those who circulated it was BJP spokesperson Sambit Patra. #AltNewsFactCheck #CAA_NRC_Protests. | @ArchitMeta 

https://t.co/2CjBnQogls",1,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
933,@JoannaCoon1 sorry my food arrived... I didn't get a chance to shop bc of the blizzard so ughh,0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
938,"Vijay Goel, former president of BJP's Delhi unit, shared this photo with the claim that it showed a recent water crisis under the #ArvindKejriwal-led government.
#FactCheck #DelhiNews #ViralPhoto

https://t.co/xMtHjzOPIL",1,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
953,Tornado missed our shelter in St Louis - the staff and kids are ok,0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
962,"Sorry, that's stupid.
You don't pack up your whole life, you pack up important stuff you can throw in a car quickly. We've temporarily evacuated twice in Colorado due to the possibility of wildfire spreading into town, and we'll do it every time if it happens again.",0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
969,"It looks like we re not the only ones who are 100% FED UP! with people protesting to defend lawbreakers in our country Watch:Wow. Nasty Trump supporters in Iowa tear up a Latino protestor s sign. RT @GoodSam10 @DREAMIowa pic.twitter.com/G5R6H1lLe8   Gabe! Ort z (@TUSK81) September 12, 2015Here are the comments on the Twitter account where this video was posted:",1,1,"[['FED', 51, 54], ['UP', 55, 57]]","[['!', 57, 58]]",[],[],[],shiao-li,1,1,0,0,0,0,0,0,1,test
971,"@realDonaldTrump - Do your fvcking job! 
No Food, No FEMA: Hurricane Michael’s Survivors Are Furious https://www.thedailybeast.com/no-food-no-fema-hurricane-michaels-survivors-are-furious …",0,1,[],"[['!', 38, 39]]",[],[],"[['fvcking', 27, 34]]",shiao-li,1,0,0,0,1,0,0,0,1,test
979,The fact people are still joking about Hurricane Matthew... People houses and cars are being flooded and it's not even here yet,0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
984,@canagal Good to hear it's back.. that storm's been given you guys trouble though :( ^SJ,0,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
993,"#CCP
#Taiwan
Taiwan has reportedly shot-down a Chinese Air Force Su-35 aircraft that supposedly violated its airspace
https://t.co/1cJyw2TZD2",1,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
996,"THR: DESTRUCTIVE TORNADO RIPPING THROUGH TUSCALOOSA, AL NOW! TAKE SHELTER NOW!!! #severe http://dlvr.it/PwRS5 (BN) #tcot",0,1,"[['DESTRUCTIVE', 5, 16], ['TORNADO', 17, 24], ['RIPPING', 25, 32], ['THROUGH', 33, 40], ['TUSCALOOSA', 41, 51], ['NOW', 56, 59], ['TAKE', 61, 65], ['SHELTER', 66, 73], ['NOW', 74, 77]]","[['!!!', 77, 80], ['!', 59, 60]]",[],[],[],shiao-li,1,1,0,0,0,0,0,0,1,test
1000,"NASA: RT NASAKennedy: With Hurricane Dorian forecast to bring hurricane conditions to the Kennedy Space Center in just a few hours, 120 members of the “Ride Out Team” reported to the Launch Control Center to monitor and mitigate possible damage to spacef… pic.twitter.com/cyqhcMPXRM",0,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
1002,Julie + R is the apocalypse version of Romeo + Juliet #warmbodies,1,1,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
1038,"A new wild-eyed conspiracy theory about radioactive ballot tracking as part of a DHS sting operation ""proving"" that the Democratic Party is ""stealing the vote"" is -- yes, you guessed it -- disinformation:

https://t.co/Gf2Aro4IT6",1,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
1049,Wait until i tell my college friend who reafs bloody mary too about the drama cd,1,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
1060,"Nancy Astor, Viscountess Astor, was elected in a by-election for the constituency of Plymouth Sutton in November 1919 following her husband's elevation to the Lords. @Jacqui1918 's blog explores Astor's role as mother inside and outisde Parliament. 
📝 https://t.co/gHBn41GHUs",1,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
1082,@TanSlash waiting for an ambulance,1,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
1096,@michelleellle ?? shut up freshman its past ur curfew. u need some sleep!! u spend too much of ur time watching tv instead of going outside ??,1,1,[],"[['!!', 72, 74]]",[],[],[],shiao-li,1,0,0,0,0,0,0,0,1,test
1099,@carolinagutierr grande twister!!!,1,0,[],"[['!!!', 31, 34]]",[],[],[],shiao-li,1,0,0,0,0,0,0,0,1,test
1103,The cool kids asked me if I wanted to hang out after school so I had a panic attack and had to go to the hospital #autismawareness,1,0,[],[],[],[],[],shiao-li,0,0,0,0,0,0,0,0,1,test
